,Date,User,Tweet
667,2021-09-02 10:56:39+00:00,Elysee,"EN DIRECT | Depuis l’école Bouge de Marseille, le Président @EmmanuelMacron souhaite une bonne rentrée à toutes et tous et fait des annonces pour l’éducation.

https://t.co/A3UugHMUoY"
668,2021-09-01 18:37:56+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron depuis le commissariat de la Division Nord de Marseille.
https://t.co/rQVPZto3sI"
669,2021-09-01 11:05:56+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 1er septembre 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/8BrceQcjJh"
670,2021-08-31 18:20:51+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Premier ministre des Pays-Bas Mark Rutte. 
https://t.co/tO5gaQsTSx"
671,2021-08-29 15:52:34+00:00,Elysee,"EN DIRECT | Conférence de presse du Président @EmmanuelMacron et du Président de la région autonome du Kurdistan d’Irak Nechirvan Barzani.
https://t.co/pKMFKZHHnD"
672,2021-08-29 11:30:47+00:00,Elysee,Conclusion du Président @EmmanuelMacron après un échange avec les représentants des communautés chrétiennes à Mossoul. https://t.co/SJlwPW3rx1
673,2021-08-28 15:09:08+00:00,Elysee,"EN DIRECT | Conférence de presse du Président @EmmanuelMacron depuis Bagdad.
https://t.co/D8BFrrR7Lc"
674,2021-08-28 07:13:46+00:00,Elysee,"EN DIRECT | Depuis Bagdad, suivez les déclarations du Président @EmmanuelMacron et du Président de la République d’Irak Barham Saleh.
https://t.co/vGp23yX6sI"
675,2021-08-28 06:03:02+00:00,Elysee,"EN DIRECT | Depuis Bagdad, suivez les déclarations du Président @EmmanuelMacron et du Premier ministre de la République d’Irak Moustafa al-Kazimi.
https://t.co/sDSJjdR0Zl"
676,2021-08-27 13:36:56+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Président de la République de Madagascar Andry Rajoelina.
https://t.co/6WND81KIi5"
677,2021-08-26 20:25:52+00:00,Elysee,"Le Président de la République condamne avec la plus grande fermeté les attaques terroristes qui ont eu lieu à proximité de l’aéroport de Kaboul aujourd’hui.
https://t.co/iEIIliWSTj"
678,2021-08-26 16:36:45+00:00,Elysee,"EN DIRECT | En visite officielle à Dublin, le Président @EmmanuelMacron rencontre des étudiants à l’université de Trinity College. Suivez leurs échanges :
https://t.co/JzL2SfX1f1"
679,2021-08-26 14:40:06+00:00,Elysee,"EN DIRECT | Conférence de presse du Président @EmmanuelMacron et du Premier ministre d'Irlande @MichealMartinTD depuis Dublin. 
https://t.co/gl5XYFN9Ka"
680,2021-08-25 11:43:05+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 25 août 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/0BQ9tCLso7"
681,2021-08-20 12:08:58+00:00,Elysee,"Mobilisés pour les accueillir. Dignement et dans le respect des consignes sanitaires. 

À nos ressortissants, aux Afghanes et Afghans évacués par les forces françaises pour les protéger : bienvenue. https://t.co/jJpXGnwdpt"
682,2021-08-19 23:06:56+00:00,Elysee,"Lors de son échange avec @POTUS sur la situation en Afghanistan, le Président @EmmanuelMacron a souligné la nécessité absolue d’assurer une coordination entre alliés rapide et concrète sur le terrain pour poursuivre les évacuations.
https://t.co/q3sKvEKHwl"
683,2021-08-19 21:41:34+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu pendant plus d’une heure et demie avec le Président russe Vladimir Poutine pour évoquer notamment la situation en Afghanistan, les évacuations en cours et nos attentes prioritaires à l’égard des Talibans. 
https://t.co/O5cWnfpeZO"
684,2021-08-19 21:06:09+00:00,Elysee,"1 citoyen sur 7 est en situation de handicap.
C’est 15% de la population mondiale.

Aujourd'hui, pour #WeThe15, le monde s'illumine en violet, couleur mondiale du handicap.

Pour unir nos forces et bâtir ensemble une société où tout doit être possible, quel que soit son handicap. https://t.co/kmNDqDnZ4N"
685,2021-08-17 17:39:31+00:00,Elysee,"EN DIRECT | Commémoration du 77ème anniversaire de la libération de Bormes-les-Mimosas.
https://t.co/53BM3htPQK"
686,2021-08-11 13:17:35+00:00,Elysee,"EN DIRECT | Compte-rendu du Conseil des ministres du 11 août 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/WpgJAXMCqN"
687,2021-08-09 14:06:08+00:00,Elysee,"Le Président @EmmanuelMacron a confirmé au Premier ministre irakien @MAKadhimi son intention de participer à la conférence organisée par l'Irak, en coopération avec la France, fin août à Bagdad pour faire baisser les tensions dans la région.
https://t.co/xbWK02QJ3l"
688,2021-08-09 13:58:10+00:00,Elysee,"Le Président @EmmanuelMacron s’est entretenu avec son homologue iranien Ebrahim Raïssi afin notamment d’appeler le pays à reprendre rapidement les négociations à Vienne sur l'accord nucléaire de 2015.
https://t.co/mLKDKUBBCH"
689,2021-08-07 16:12:42+00:00,Elysee,"La France se tient aux côtés de la Tunisie et du peuple tunisien dans ce moment clé pour sa souveraineté et la liberté.

C'est ce qu'a rappelé le Président @EmmanuelMacron lors de son échange avec le Président de la République tunisienne, Kaïs Saïed. https://t.co/VYcQDSu3dr"
690,2021-08-04 18:19:41+00:00,Elysee,"3ème Conférence internationale de soutien à la population du Liban : le Président @EmmanuelMacron a annoncé un engagement de la France à hauteur de 100 millions d’euros sur 12 mois et la livraison de 500 000 doses de vaccins contre la COVID-19. 
https://t.co/XH8pk34i0J"
691,2021-08-04 16:44:37+00:00,Elysee,"Le Président @EmmanuelMacron a co-présidé aujourd'hui la 3ème Conférence internationale de soutien à la population du Liban.
Les participants se sont engagés à verser 370 millions de dollars dans les 12 prochains mois pour aider le Liban.
https://t.co/pLl5Hk4nkI"
692,2021-08-04 10:02:21+00:00,Elysee,"EN DIRECT | Introduction du Président @EmmanuelMacron à l’occasion de la 3ème Conférence internationale de soutien à la population du Liban. 
https://t.co/uK5HwcQ9h9"
693,2021-08-04 09:27:37+00:00,Elysee,"Alimentation, soins, éducation et formation, reconstruction… 
En 2020, 85 millions d’euros ont été mobilisés par la France pour aider le Liban. 
https://t.co/TIOxzm65HK"
694,2021-08-04 07:38:14+00:00,Elysee,"Hier, le Président @EmmanuelMacron s'est entretenu avec le Premier ministre de la République d’Arménie, Nikol Pachinian.
Il lui a fait part de la disponibilité de la France à envoyer 200 000 doses de vaccin contre la COVID-19 dans les prochaines semaines. 
https://t.co/gxGKrlGVDm"
695,2021-07-29 17:56:40+00:00,Elysee,"Ia ora Porinetia (Vive la Polynésie française) !
Ia ora te Hau Repupirita (Vive la République) !
Ia ora Farani (Vive la France) !

Retour sur le déplacement du Président @EmmanuelMacron en Polynésie française. 

https://t.co/aY8V0jgZnA"
696,2021-07-29 12:24:48+00:00,Elysee,"Nous avons tant à bâtir en commun ! 
En 2021, une ambition : redéfinir la relation entre l’Afrique et la France.

Ce sera le sens du Nouveau sommet @AfriqueFrance les 7, 8 et 9 octobre prochains à Montpellier. #AfricaFranceRemix
https://t.co/7wclGPeoTU"
697,2021-07-29 07:10:33+00:00,Elysee,"Déclaration du Président @EmmanuelMacron à l’occasion du 60ème anniversaire du statut de Wallis et Futuna.
https://t.co/um3gtydemt"
698,2021-07-28 13:04:34+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 28 juillet 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/aIJH8dMaYt"
699,2021-07-28 04:30:56+00:00,Elysee,"EN DIRECT | Discours du Président @EmmanuelMacron depuis Papeete.
https://t.co/BzYJzl5Trn"
700,2021-07-27 17:34:51+00:00,Elysee,48 heures à Tokyo avec le Président @EmmanuelMacron. https://t.co/rIc4fqg6s6
701,2021-07-27 00:13:05+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron à son arrivée sur l’île de Manihi.
https://t.co/rpD1P5X9ea"
702,2021-07-26 20:59:56+00:00,Elysee,"EN DIRECT | Discours du Président @EmmanuelMacron à l’occasion de la présentation de la 1ère Compagnie de formation professionnelle du Régiment du service militaire adapté de Polynésie française.   
https://t.co/t66Wxz50SM"
703,2021-07-25 20:35:35+00:00,Elysee,"EN DIRECT | Cérémonie de dépôt de gerbe au Monument aux morts de Papeete.
https://t.co/2e9C4bMDuS"
704,2021-07-25 05:04:16+00:00,Elysee,"EN DIRECT | Suivez le discours du Président @EmmanuelMacron depuis le Centre Hospitalier de Polynésie française :
https://t.co/RMTz8fO62m"
705,2021-07-23 10:45:44+00:00,Elysee,"EN DIRECT | Interview du Président @EmmanuelMacron au Club France #Tokyo2020. 
https://t.co/W2zgFjZyEX"
706,2021-07-19 18:31:20+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 19 juillet 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/TW2j66QcvM"
707,2021-07-19 14:26:39+00:00,Elysee,"EN DIRECT | Remise de l’insigne de Commandeur dans l’Ordre National de la Légion d’Honneur à Jesse Jackson.
https://t.co/2BdRPT61cH"
708,2021-07-19 12:45:00+00:00,Elysee,Voici deux des objectifs que la France portera au Congrès mondial de la nature à Marseille début septembre ainsi qu’à la COP15 de Kunming.
709,2021-07-19 08:25:01+00:00,Elysee,"EN DIRECT | Conclusion du 5e Sommet France-Océanie.
https://t.co/CcPOahwxSE"
710,2021-07-16 09:52:03+00:00,Elysee,"EN DIRECT | À Bagnères-de-Bigorre, le Président @EmmanuelMacron rencontre les salariés de l’usine CAF qui fabriquent les rames de RER et d’Intercités.
https://t.co/9enM6ai1NB"
711,2021-07-15 16:23:45+00:00,Elysee,"EN DIRECT | Depuis Luz-Ardiden pour l’arrivée de la 18e étape du Tour de France :

https://t.co/bdAkwjFleL"
712,2021-07-14 13:10:05+00:00,Elysee,https://t.co/MfD2QRgOzc
713,2021-07-14 08:02:08+00:00,Elysee,"EN DIRECT | Suivez la cérémonie du #14juillet.
https://t.co/Xiv7HQ7bkg"
714,2021-07-13 19:03:21+00:00,Elysee,La Nation n'oublie pas ceux qui la servent. https://t.co/sprg9qFfWo
715,2021-07-13 18:41:37+00:00,Elysee,Nos armées ont empêché la constitution d’un califat territorial au Sahel. https://t.co/tLqAYv8LbO
716,2021-07-13 17:05:07+00:00,Elysee,"EN DIRECT | Discours du Président @EmmanuelMacron en l’honneur des défilants du #14juillet.
https://t.co/vGsChMxPF5"
717,2021-07-13 11:14:01+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 13 juillet 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/53fbSvEXA0"
718,2021-07-13 07:39:53+00:00,Elysee,"Hier, le Président @EmmanuelMacron s'est adressé aux Français.
Un seul mot d'ordre : faites-vous vacciner.
https://t.co/f1lG8nNrjV"
719,2021-07-12 20:12:57+00:00,Elysee,https://t.co/DAaITgtEf5
720,2021-07-12 20:08:11+00:00,Elysee,https://t.co/j2UeQ09UjH
721,2021-07-12 17:32:03+00:00,Elysee,"À 20 heures, le Président de la République @EmmanuelMacron s’adressera aux Français. 
https://t.co/f1lG8nNrjV"
722,2021-07-09 13:17:35+00:00,Elysee,"EN DIRECT | Conférence de presse à l’issue du Sommet du G5 Sahel.
https://t.co/jEUIVh2pTb"
723,2021-07-08 17:07:29+00:00,Elysee,"EN DIRECT | Cérémonie du centième anniversaire d'Edgar Morin.
https://t.co/0iqSC3FaD9"
724,2021-07-07 11:19:11+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 7 juillet 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/xNMQlkcFmz"
725,2021-07-06 15:11:18+00:00,Elysee,"Le fabriqué en France, c’est ça ! https://t.co/1zOi3gVcqA"
726,2021-07-05 10:12:24+00:00,Elysee,"EN DIRECT | Déclaration conjointe du Président @EmmanuelMacron et du Président de la République italienne Sergio Mattarella en visite d’État en France.
https://t.co/GJDpEPpdQN"
727,2021-07-04 15:20:00+00:00,Elysee,"Vous l'avez déjà vue, mais l'avez vous bien regardée ? De Paris à New York, en passant par votre jardin, la chaise en métal de Fermob est partout. Elle est française ! #FabriquéEnFrance https://t.co/BEscZN5qi0"
728,2021-07-04 14:50:00+00:00,Elysee,"Les chaussures de marche Ossau sont fabriquées à la main en Béarn. Fort de son succès, l'entreprise Le Soulor 1925 prend pied au-delà de sa région, en France et à l’international ! C'est cela le #FabriquéEnFrance. https://t.co/ncojaCM2XC"
729,2021-07-04 14:03:00+00:00,Elysee,"On fait la course ?
Avec ce vélo de course T20 #FabriquéEnFrance à Nevers, la victoire est à portée de jambes : Look est la marque technique qui comptabilise le plus de médailles dans l’histoire des Jeux Olympiques d’été. https://t.co/v9x3UeVQtY"
730,2021-07-04 13:15:00+00:00,Elysee,"Dans un monde où 9 fleurs sur 10 sont importées, Fleurs d’Ici porte son nom à merveille. L'entreprise agrège grâce au digital des horticulteurs et fleuristes locaux, et assure une juste rémunération à toute la chaine. Le #FabriquéEnFrance est fleurissant ! https://t.co/vx85Zf2lSE"
731,2021-07-04 11:46:00+00:00,Elysee,"Voici Bob.
Bob est un lave-vaisselle compact, autonome et surtout éco-responsable. Il est #FabriquéEnFrance en Vendée, et il s'exporte en Europe, en Asie et bientôt aux États-Unis. Well done, Bob. https://t.co/m61yLF0AEr"
732,2021-07-04 09:54:00+00:00,Elysee,"Qui de l'hélice ou de l'image tourne ?
Ce qui est certain, c'est que cette hélice NP2000 de Collins Aerospace est fabriquée à Figeac ! Les 1000 collaborateurs font de l'entreprise le premier employeur du Lot. #FabriquéEnFrance https://t.co/rgZQuVsQTB"
733,2021-07-04 09:53:50+00:00,Elysee,"EN DIRECT | Les entreprises du #FabriquéEnFrance ont la parole ! 
➜ https://t.co/6eKFYd9l33 https://t.co/Bb2iHhL5Qa"
734,2021-07-04 09:20:00+00:00,Elysee,"Ces cornichons en bocaux ne contiennent qu'un seul conservateur : le savoir-faire. Et avec lui, il y a l'histoire de trois générations qui font perdurer la tradition de La Maison Marc à Chemilly-sur-Yonne. #FabriquéEnFrance https://t.co/55rMZKlsmA"
735,2021-07-04 08:55:00+00:00,Elysee,"On fabrique des couleurs... en France !
Ce savoir-faire très rare vit à travers la gamme Pastels Girault, la plus ancienne marque de pastels au monde encore en activité. #FabriquéEnFrance https://t.co/sbvRbjRuT1"
736,2021-07-04 07:47:00+00:00,Elysee,"Pour la deuxième édition du #FabriquéEnFrance, il fallait prendre encore plus de hauteur. Le jardin de l'Élysée accueille non pas un mais deux avions ! Celui-ci, le DR401, vient de Darois en Bourgogne-Franche-Comté. Intégralement fabriqué à la main, il est constitué... de bois ! https://t.co/9ViCn23xe7"
737,2021-07-04 07:15:04+00:00,Elysee,"#FabriquéEnFrance, jour 2.
Il ne manque plus que vous ! https://t.co/Tn25uEienp"
738,2021-07-03 19:24:46+00:00,Elysee,"Le #FabriquéEnFrance, c'est aussi de formidables histoires familiales ! https://t.co/r1uxiUAJzl"
739,2021-07-03 17:58:45+00:00,Elysee,"Le #FabriquéEnFrance, c'est la transmission, c'est le savoir-faire ! https://t.co/iNszRuOl50"
740,2021-07-03 07:38:06+00:00,Elysee,Bienvenue chez vous ! #FabriquéEnFrance https://t.co/YlnfXB6VzG
741,2021-07-02 17:04:00+00:00,Elysee,"Depuis 60 ans, le danois Leo Pharma fait le choix de la France. Et il le confirme avec un investissement de 39 millions d'euros à Vernouillet dans une nouvelle ligne de médicaments contre la thrombose. 50 emplois seront créés. C’est cela #ChooseFrance ! https://t.co/9hFcsTH0s6"
742,2021-07-02 16:36:00+00:00,Elysee,"Si McCain choisit la France, c’est pour ses talents et son agriculture reconnue dans le monde entier ! Et ce n’est pas nous qui le disons, c’est son Président au sommet #ChooseFrance : https://t.co/A4mN9lu3Po"
743,2021-07-02 16:23:30+00:00,Elysee,"Merck choisit l’excellence, Merck choisit la France ! Et pas à moitié : 175 millions d’euros d’investissements et 500 emplois créés sur ses sites de Molsheim et Martillac d’ici 2024. #ChooseFrance https://t.co/SV6ArzWQW7"
744,2021-07-01 19:51:54+00:00,Elysee,"Nous posons les bases d'une fiscalité plus juste, où les grandes multinationales payent leur part d’impôt partout où elles sont présentes."
745,2021-07-01 18:46:00+00:00,Elysee,"Aider les femmes et jeunes femmes à s’élever, c’est permettre à tout le monde de s’élever. Voilà le message de Melinda Gates à la nouvelle génération, la #GénérationÉgalité ! https://t.co/gjSqF7Eeyd"
746,2021-07-01 18:05:00+00:00,Elysee,Yande Banda a un message pour vous : VOUS êtes cette personne qui peut changer les choses. #GénérationÉgalité https://t.co/2NcZ9OZnmk
747,2021-07-01 08:42:48+00:00,Elysee,"C'est fait ! À partir d’aujourd’hui, le congé paternité passe de 2 semaines à 1 mois. 
Une bonne nouvelle pour des millions de futurs pères… et mères ! https://t.co/R73datWaL8"
748,2021-06-30 13:52:03+00:00,Elysee,"EN DIRECT | Ouverture du Forum #GénérationÉgalité à Paris.
https://t.co/hmCcmqhzkt"
749,2021-06-30 11:04:25+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 30 juin 2021 par @GabrielAttal, porte-parole du Gouvernement.
https://t.co/CgoGEW4WCX"
