,Date,User,Tweet
1338,2022-10-25 15:38:07+00:00,AssembleeNat,"🔴 #PLF2023 | Crédits de la mission ""Sport, jeunesse et vie associative""

Suivez l'audition d'Amélie Oudéa-Castéra (@AOC1978) et Sarah El Haïry (@sarahelhairy).
#DirectAN https://t.co/C62xrJvUGB"
1339,2022-10-25 15:23:39+00:00,AssembleeNat,"🔴 Programmation des finances publiques pour les années 2023 à 2027

Suivez les explications de vote, puis le vote solennel sur le projet de loi.
En savoir plus ➡️ https://t.co/LGcrPYB40A
#DirectAN https://t.co/U0BqjCHpdh"
1340,2022-10-25 15:17:08+00:00,AssembleeNat,"🔴 #PLF2023 | Crédits de la mission ""Justice""

Suivez l'audition d'Éric Dupond-Moretti (@E_DupondM), garde des Sceaux, ministre de la Justice.
#DirectAN https://t.co/SOBzvFNTwJ"
1341,2022-10-25 15:14:47+00:00,AssembleeNat,"🏛️ L'Assemblée nationale vous ouvre grand ses portes !

Le Palais-Bourbon vous accueille désormais chaque vendredi et samedi !
👀 Venez découvrir l'hémicycle, la Bibliothèque ou le salon Delacroix... 40.000 créneaux ouverts !
Pour s’inscrire ➡️ https://t.co/MRgQN4u3fB
#DirectAN https://t.co/wGzCXIwDzn"
1342,2022-10-25 15:10:17+00:00,AssembleeNat,"""Maintenez les 14 000 places d'hébergement d'urgence que vous prévoyez de supprimer dans le PLF 2023"": @stephane1peu (GDR) plaide pour ""garantir ces hébergements, gardons une vision humaniste de la France"" #DirectAN #QAG https://t.co/6nKACBdG6q"
1343,2022-10-25 15:09:39+00:00,AssembleeNat,"Accord entre Israël et le Liban sur la délimitation de la frontière maritime| @Amelia_LKF (RE) salue un ""pas important pour la paix dans la région"" qui ""permettra l'exploitation [...] des ressources gazières [...] et devrait contribuer à la prospérité des 2 états.""
#DirectAN #QAG https://t.co/iHjN32UOt4"
1344,2022-10-25 15:05:24+00:00,AssembleeNat,"""Le rapport de Météo France et du CNRS m'a glacé le sang !"" @alma_dufour (LFI) dénonce des ""scénarios caducs puisqu’il nous faudrait 2 milliards de plus pour le fonds dédié au changement climatique ; l'économie française toute entière risque de s'effondrer"" #DirectAN #QAG https://t.co/8LIoP3ThJA"
1345,2022-10-25 15:01:36+00:00,AssembleeNat,"""La terre des Deux-Sèvres est en danger immédiat du fait de l'impact des changements climatiques.""
Face à la pénurie d'eau, @delphinebatho (Ecolo-NUPES) demande au Gvt ""d'organiser un referendum local pour que les habitants décident de la gestion de [...] l'eau.""
#DirectAN #QAG https://t.co/VHSlBQBGwv"
1346,2022-10-25 14:57:27+00:00,AssembleeNat,".@naegelenchris (LIOT) s'inquiète de la ""gestion de l'argent public et la recherche des appuis publics par le groupe Avec, à la réputation sulfureuse, propriétaire des thermes de Plombières-Les-Bains"" et demande des éclaircissements sur les manœuvres de ce groupe #DirectAN #QAG https://t.co/66IM9dJ9BS"
1347,2022-10-25 14:52:47+00:00,AssembleeNat,".@elodiejala (Dem) salue le ""New Deal mobile"" engagé par le Gvt pour ""assurer une couverture mobile sur tout le territoire et résorber la fracture numérique"" mais déplore que les opérateurs de téléphonie mobile n'aient ""pas toujours rempli leur part du contrat.""
#DirectAN #QAG https://t.co/cRNi9ws3kv"
1348,2022-10-25 14:48:55+00:00,AssembleeNat,".@J_Corneloup (LR) se dit ""inquiète de la situation des TPE, au bord de la faillite à cause des prix de l'énergie. Les mesures tardent et sont insuffisantes"".
Elle demande l'élargissement du bouclier tarifaire pour ces entreprises  #DirectAN #QAG https://t.co/J75xPqyFRG"
1349,2022-10-25 14:44:21+00:00,AssembleeNat,"""Ils sont en train de mourir à petit feu sur l'autel de la transition écologique.""
@CColombier_RN (RN) interpelle le Gvt sur ""l'implantation massive et anarchique d'éoliennes"" dans les territoires ruraux : ""Écoutez les riverains plongés dans le désarroi !""
#DirectAN #QAG https://t.co/6uMdOFeGCI"
1350,2022-10-25 14:39:52+00:00,AssembleeNat,"Indemnités aux agriculteurs ayant lutté contre les incendies cet été | @dbrulebois (RE) salue ""l'aide déterminante des agriculteurs qui ont fait gagner un temps précieux aux pompiers"". Elle demande ""où en est le versement de l'indemnisation bien légitime"" #DirectAN #QAG https://t.co/PqaM8RUBhb"
1351,2022-10-25 14:35:22+00:00,AssembleeNat,"""15% ce n'est plus un bouclier, c'est un matraquage tarifaire que vous préparez !"" 
@MatthiasTavel (LFI-NUPES) interpelle le Gvt sur la hausse des prix de l'énergie et l'appelle à ""désobéir aux règles européennes et prolonger les tarifs réglementés du gaz.""
#DirectAN #QAG https://t.co/3eyNScW0G3"
1352,2022-10-25 14:31:38+00:00,AssembleeNat,"Situation des aides à domicile | @yfavennec (HOR) relève l'urgence d'une réforme profonde de cette profession: ""Il y a une véritable crise de recrutement. Quand et comment allez-vous répondre aux attentes de ces héros du quotidien ?""  #DirectAN #QAG https://t.co/6VRVNQSiJP"
1353,2022-10-25 14:27:31+00:00,AssembleeNat,"""Plus de 40 000 foyers guadeloupéens sont privés d'eau depuis le passage de la tempête Fiona.""
@olivier_serva (LIOT) appelle à ""densifier et élargir le Plan ORSEC eau potable"" et à la ""mise en œuvre de mesures d'urgence supplémentaires"".
#DirectAN #QAG https://t.co/bOrRCyFjKb"
1354,2022-10-25 14:23:34+00:00,AssembleeNat,"Vague de suicide chez les forces de l'ordre | @BaubryR (RN) dénonce :""où sont les budgets qui devaient servir à proposer des solutions concrètes ? il faut agir bien en amont, dans la prévention"". Il demande également de ""juger les responsables de ces suicides""  #DirectAN #QAG https://t.co/aN0fOhkcyH"
1355,2022-10-25 14:19:23+00:00,AssembleeNat,".@Amiel_David_ (RE) salue l'engagement du Gvt au niveau européen ""pour mieux réguler la mondialisation"" et demande ses prochaines actions ""pour continuer à faire mieux respecter les choix de la France"".
#DirectAN #QAG https://t.co/2ypXydXIz6"
1356,2022-10-25 14:14:15+00:00,AssembleeNat,"""Vous aimez votre boulanger mais il va falloir en faire la démonstration"": @hsaulignac (SOC) souligne l'urgence pour ""ces commerçants des métiers de bouche qui subissent les hausses des prix de l'énergie, sans pouvoir bénéficier des boucliers tarifaires"" #DirectAN #QAG https://t.co/96sVbaOQIa"
1357,2022-10-25 14:10:40+00:00,AssembleeNat,".@veroniquebesse (NI) demande au Gvt : ""Qu'attendez-vous pour lancer un plan Marshall d'attractivité des métiers du grand âge pour recruter dans les 5 prochaines années 100 000 nouveaux professionnels ?""
#DirectAN #QAG https://t.co/kueJUbEgz8"
1358,2022-10-25 14:03:53+00:00,AssembleeNat,"Dissolution de l’Action Française | @SabrinaSebaihi (Ecolo) s'insurge contre ""les manifestations de ce groupuscule qui appelle à l'abolition de la République"". 
Elle demande la dissolution de ""tous les groupes fascistes et non-républicains"" #DirectAN #QAG https://t.co/meWyVHxvct"
1359,2022-10-25 14:01:34+00:00,AssembleeNat,"Crise d'effectifs dans la magistrature | @EmelineKbidi (GDR-NUPE) interpelle le Gvt : ""Combien de juges devront encore mourir en poste, pour prendre la mesure du manque criant de moyens humains dans la magistrature ?""
#DirectAN #QAG https://t.co/rmY2YKIsmG"
1360,2022-10-25 14:00:29+00:00,AssembleeNat,"Lancement de France Nation Verte | @SandrineLeFeur (RE) s'alarme de l'accentuation du réchauffement climatique : ""cet été la France a brulé et la surmortalité a dépassé des records. Comment transformer en profondeur l'économie française grâce à ce plan ?"" #DirectAN #QAG https://t.co/0taSa8IM6v"
1361,2022-10-25 13:53:47+00:00,AssembleeNat,"Pénurie de carburants | ""Des nouvelles difficultés se présentent en cette sortie de crise : celle du prix avec des hausses exorbitantes.""
@ViryStephane (LR) demande au Gvt les mesures qu'il compte prendre ""pour faire baisser durablement le prix des carburants."" 
#DirectAN #QAG https://t.co/J631fxcfr8"
1362,2022-10-25 13:47:16+00:00,AssembleeNat,""" Avec les 89 députés du RN, le barrage contre l'extrême droite s'est transformé en marchepied"": @Portes_Thomas (LFI) dénonce le ""silence du Gvt contre les violences des groupuscules néo-nazis"" et demande de ""cesser d'être complaisant avec l'extrême droite"" #DirectAN #QAG https://t.co/dwv5gEOoMt"
1363,2022-10-25 13:46:19+00:00,AssembleeNat,"Impact de la crise énergétique sur le secteur agricole | ""La facture d'électricité des agriculteurs ont augmenté de 350%."" 
@YaelMenache (RN) interpelle le Gvt : ""Allez-vous enfin protéger les Français et sortir du marché européen de l'énergie ?""
#DirectAN #QAG https://t.co/yDZPzGCUbF"
1364,2022-10-25 13:36:50+00:00,AssembleeNat,"Loi d’orientation et de programmation du ministère de l’Intérieur | @SachaHoulie (RE) demande au Gvt comment seront employés ""les 15 milliards d'euros de ce projet déployés sur les 5 prochaines années, dont la moitié pour la cybercriminalité"" #DirectAN #QAG https://t.co/6ye7sOirtX"
1365,2022-10-25 13:33:06+00:00,AssembleeNat,"Relations franco-allemande | ""Un conseil des ministres de nos 2 pays a été reporté sine die suite à de nombreuses divergences entre nos 2 pays."" 
@patrickhetzel (LR) demande au Gvt : ""Que comptez-vous faire pour défendre les intérêts de la France ?""
#DirectAN #QAG https://t.co/jw7W6HGRHF"
1366,2022-10-25 13:27:42+00:00,AssembleeNat,"Journée mondiale contre la douleur | @MaudPetit_AN94 (DEM) souhaite ""porter la voix de ceux qui souffrent de douleurs chroniques qui concernent 20% des Français"". 
Elle demande au Gvt sa feuille de route pour pérenniser les structures de soin de cette maladie #DirectAN #QAG https://t.co/qutofbe7jE"
1367,2022-10-25 13:23:53+00:00,AssembleeNat,"Crise en pédiatrie | ""Cette situation est le résultat de plus de 20 années de destruction méthodique et planifiée du service public de la Santé.""
@leboucher_elise (LFI-NUPES) demande au Gvt ""les actions qu'il compte prendre pour résoudre cette situation d'urgence.""
#DirectAN #QAG https://t.co/0w2ly3vGXO"
1368,2022-10-25 13:19:21+00:00,AssembleeNat,"Crise en pédiatrie | @Lmarcangeli (HOR) se félicite ""du déblocage de 150 millions d'euros pour répondre à l'urgence hivernale"". 
Il demande au Gvt des détails sur l'utilisation de cette enveloppe et sur l’évolution de l'épidémie de bronchiolite #DirectAN #QAG https://t.co/xORx3aceBC"
1369,2022-10-25 13:14:01+00:00,AssembleeNat,"Dénonçant un ""laxisme judiciaire dangereux "", @MassonBryan (RN) interpelle le Gvt : ""Quand allez-vous cesser d'être aveuglé par votre dogmatisme dangereux et donner les instructions nécessaires au parquet pour en finir avec ce laxisme ?""
#DirectAN #QAG https://t.co/vFbxql38fw"
1370,2022-10-25 13:09:16+00:00,AssembleeNat,"Crise en pédiatrie | @ChantalJourdan (SOC) alerte le Gvt sur la saturation de ces services : ""Ces plans d'action ne peuvent plus être une solution pérenne. Nous avons besoin d'investissements massifs. ""
""Quand allez-vous engager une réforme profonde ?"" #DirectAN #QAG https://t.co/sqlgx5mH1G"
1371,2022-10-25 13:00:58+00:00,AssembleeNat,"🔴 Questions au Gouvernement du mardi 25 octobre 2022
#DirectAN #QAG https://t.co/U0BqjCqmbh"
1372,2022-10-25 12:50:18+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/U0BqjCqmbh
1373,2022-10-25 12:38:24+00:00,AssembleeNat,"📅 #PLF2023 | Crédits de la mission ""Sport, jeunesse et vie associative""

Audition d'Amélie Oudéa-Castéra, et Sarah El Haïry.
À suivre sur ce compte à 17h30.
#DirectAN https://t.co/KMpPn6lLcL"
1374,2022-10-25 12:17:39+00:00,AssembleeNat,"📅 Questions au Gouvernement du 25 octobre 2022
⏰ À suivre, à 15h, sur ce compte et ➡️ https://t.co/K42hhqb52E
#QAG #DirectAN 
 La liste des orateurs ⬇️⬇️ https://t.co/xlDgVyMhcD"
1375,2022-10-25 11:26:55+00:00,AssembleeNat,"📅 #PLF2023 | Crédits de la mission ""Justice""

Audition d'Éric Dupond-Moretti, garde des Sceaux, ministre de la Justice.
À suivre sur ce compte à 17h15.
#DirectAN https://t.co/AdOurT0Kra"
1376,2022-10-25 09:55:08+00:00,AssembleeNat,"📅 Programmation des finances publiques pour les années 2023 à 2027

Explications de vote, puis vote solennel sur le projet de loi.
⏰ À suivre sur ce compte après les #QAG.
En savoir plus ➡️ https://t.co/LGcrPYB40A
#DirectAN https://t.co/oMGMThut2W"
1377,2022-10-25 06:00:59+00:00,AssembleeNat,"🔴 Suivez l'audition de Charlotte Caubel (@CharlotteCaubel), secrétaire d’État chargée de l’Enfance, par la délégation aux droits des enfants.
#DirectAN https://t.co/klkpvmDsv1"
1378,2022-10-24 22:10:02+00:00,AssembleeNat,"✅ #PLFSS2023 | La motion de censure n'étant pas adoptée, la troisième partie du projet de loi de financement de la sécurité sociale pour 2023 est considérée comme adoptée en première lecture, en application de l’article 49, alinéa 3, de la Constitution.
#DirectAN"
1379,2022-10-24 22:09:07+00:00,AssembleeNat,"❌ #PLFSS2023 | La motion de censure déposée par Boris Vallaud, Mathilde Panot, Cyrielle Chatelain, André Chassaigne et 147 de leurs collègues n'est pas adoptée.
Majorité requise : 289
Pour : 150
#DirectAN https://t.co/f7MuNo0EFE"
1380,2022-10-24 19:31:31+00:00,AssembleeNat,"🔴  #PLFSS2023 | Examen d’une motion de censure

Discussion générale et vote sur la motion de censure déposée en application de l’article 49 alinéa 3 de la Constitution.
En savoir plus ➡️ https://t.co/Dgzxm8nxqd
#DirectAN https://t.co/WO1B8M2rt0"
1381,2022-10-24 19:15:10+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/WO1B8M2rt0
1382,2022-10-24 17:58:38+00:00,AssembleeNat,"🔎 Si la motion de censure n’est pas adoptée, la troisième partie du #PLFSS2023 sera considérée comme adoptée.
Si la motion de censure est adoptée, le Gouvernement doit démissionner, et le texte est considéré comme rejeté.
#DirectAN"
1383,2022-10-24 17:57:23+00:00,AssembleeNat,"📅 Examen d’une motion de censure
Discussion générale suivie d’un vote, en application de l’article 49 alinéa 3 de la Constitution, dans le cadre de l'examen du #PLFSS2023 (3ème partie)
⏰ À suivre sur ce compte à 21h30.
En savoir plus ➡️ https://t.co/Dgzxm8nxqd 
#DirectAN https://t.co/6hINSgGG1R"
1384,2022-10-24 17:36:27+00:00,AssembleeNat,"✅ #PLF2023 | Aucune motion de censure n'étant adoptée, la première partie du projet de loi de finances pour 2023 est considérée comme adoptée en première lecture, en application de l’article 49, alinéa 3, de la Constitution.
#DirectAN https://t.co/B9WqZ1kwvl"
1385,2022-10-24 17:34:39+00:00,AssembleeNat,"❌ #PLF2023 | La motion de censure déposée par Marine Le Pen et 89 de ses collègues n'est pas adoptée.
Majorité requise : 289
Pour : 90
#DirectAN https://t.co/VtSUsw9Ooo"
1386,2022-10-24 16:56:21+00:00,AssembleeNat,"❌ #PLF2023 | La motion de censure déposée par Cyrielle Chatelain, Mathilde Panot, Boris Vallaud, André Chassaigne et 147 de leurs collègues n'est pas adoptée.
Majorité requise : 289
Pour : 239
#DirectAN https://t.co/MUhSRgdO2n"
1387,2022-10-24 15:03:54+00:00,AssembleeNat,"📢 Examen d'une motion de censure, examen du projet de loi #LOPMI, fixation et modifications à l'ordre du jour…

Retrouvez le compte-rendu de la Conférence des présidents du 24 octobre ➡ https://t.co/bL93Xug1WU
#DirectAN https://t.co/u1GERaoHpY"
1388,2022-10-24 14:01:45+00:00,AssembleeNat,"🔴 #PLF2023 | Examens de motions de censure

Discussion commune et vote distinct sur chacune des motions de censure déposées en application de l’article 49, alinéa 3, de la Constitution.
En savoir plus ➡️ https://t.co/VMYbqMKpWc
#DirectAN https://t.co/cJljCmMs77"
1389,2022-10-24 13:45:11+00:00,AssembleeNat,Suivez la séance publique en direct #DirectAN https://t.co/cJljCn4Blf
1390,2022-10-24 12:00:51+00:00,AssembleeNat,"🔎 Si aucune des deux motions n’est adoptée, la première partie du projet de loi de finances pour 2023 est considérée comme adoptée.
Si l'une d'entre elles est adoptée, le Gouvernement doit démissionner, et le texte est considéré comme rejeté.
#DirectAN #PLF2023"
1391,2022-10-24 12:00:19+00:00,AssembleeNat,"📅 Examens de motions de censure
Discussion commune suivie d'un vote distinct pour chaque motion, en application de l’article 49 alinéa 3 de la Constitution, dans le cadre de l'examen du #PLF2023
⏰ À suivre sur ce compte à 16h
En savoir plus ➡️ https://t.co/VMYbqMKpWc
#DirectAN https://t.co/FAFWVJ024z"
1392,2022-10-24 10:04:34+00:00,AssembleeNat,"📅  Discussion de deux motions de censure, auditions de ministres, tables rondes, etc.

📱 Découvrez l'agenda de la semaine sur nos réseaux sociaux ➡️ https://t.co/lUzEYVcPgR
#DirectAN https://t.co/BFAmfJEPZ1"
1393,2022-10-21 08:55:20+00:00,AssembleeNat,"📣 Découvrez le texte sur lequel le Gouvernement engage sa responsabilité, à la suite de son recours à l'article 49, alinéa 3, de la Constitution, dans le cadre de l'examen du #PLFSS2023 (3ème partie)
➡️ https://t.co/98sTUUIP38
#DirectAN https://t.co/QtGrlasjtv"
1394,2022-10-21 07:42:20+00:00,AssembleeNat,"📣 À la suite de l'engagement de la responsabilité du Gouvernement sur le #PLFSS2023 (3e partie), une motion de censure a été déposée par @BorisVallaud, @MathildePanot, @Cyrielle_Chtl, @AndreChassaigne et 146 de leurs collègues.
Pour la lire ➡️ https://t.co/rsLp0S9NCL 
#DirectAN https://t.co/8BW4s3sKtM"
